,Identificador,Fecha,Intervalo,Medida
32732,P,08/10/2014,93,0.0
32733,P,08/10/2014,94,0.0
32734,P,08/10/2014,95,0.0
32735,P,08/10/2014,96,0.0
32736,P,09/10/2014,1,0.0
32737,P,09/10/2014,2,0.0
32738,P,09/10/2014,3,0.0
32739,P,09/10/2014,4,0.0
32740,P,09/10/2014,5,0.0
32741,P,09/10/2014,6,0.0
32742,P,09/10/2014,7,0.0
32743,P,09/10/2014,8,0.0
32744,P,09/10/2014,9,0.0
32745,P,09/10/2014,10,0.0
32746,P,09/10/2014,11,0.0
32747,P,09/10/2014,12,0.0
32748,P,09/10/2014,13,0.0
32749,P,09/10/2014,14,0.0
32750,P,09/10/2014,15,0.0
32751,P,09/10/2014,16,0.0
32752,P,09/10/2014,17,0.0
32753,P,09/10/2014,18,0.0
32754,P,09/10/2014,19,0.0
32755,P,09/10/2014,20,0.0
32756,P,09/10/2014,21,0.0
32757,P,09/10/2014,22,0.0
32758,P,09/10/2014,23,0.0
32759,P,09/10/2014,24,0.0
32760,P,09/10/2014,25,0.0
32761,P,09/10/2014,26,0.0
32762,P,09/10/2014,27,0.0
32763,P,09/10/2014,28,0.0
32764,P,09/10/2014,29,0.0
32765,P,09/10/2014,30,0.0
32766,P,09/10/2014,31,0.0
32767,P,09/10/2014,32,0.0
32768,P,09/10/2014,33,0.0
32769,P,09/10/2014,34,4.0
32770,P,09/10/2014,35,5.0
32771,P,09/10/2014,36,0.0
32772,P,09/10/2014,37,0.0
32773,P,09/10/2014,38,0.0
32774,P,09/10/2014,39,0.0
32775,P,09/10/2014,40,22.0
32776,P,09/10/2014,41,35.0
32777,P,09/10/2014,42,117.0
32778,P,09/10/2014,43,87.0
32779,P,09/10/2014,44,0.03
32780,P,09/10/2014,45,53.0
32781,P,09/10/2014,46,4.0
32782,P,09/10/2014,47,24.0
32783,P,09/10/2014,48,15.0
32784,P,09/10/2014,49,0.0
32785,P,09/10/2014,50,53.0
32786,P,09/10/2014,51,211.0
32787,P,09/10/2014,52,327.0
32788,P,09/10/2014,53,401.0
32789,P,09/10/2014,54,0.4
32790,P,09/10/2014,55,219.0
32791,P,09/10/2014,56,272.0
32792,P,09/10/2014,57,148.0
32793,P,09/10/2014,58,255.0
32794,P,09/10/2014,59,137.0
32795,P,09/10/2014,60,99.0
32796,P,09/10/2014,61,121.0
32797,P,09/10/2014,62,3.0
32798,P,09/10/2014,63,0.0
32799,P,09/10/2014,64,1.0
32800,P,09/10/2014,65,1.0
32801,P,09/10/2014,66,0.0
32802,P,09/10/2014,67,0.0
32803,P,09/10/2014,68,0.0
32804,P,09/10/2014,69,0.0
32805,P,09/10/2014,70,0.0
32806,P,09/10/2014,71,0.0
32807,P,09/10/2014,72,0.0
32808,P,09/10/2014,73,0.0
32809,P,09/10/2014,74,0.0
32810,P,09/10/2014,75,0.0
32811,P,09/10/2014,76,0.0
32812,P,09/10/2014,77,0.0
32813,P,09/10/2014,78,0.0
32814,P,09/10/2014,79,0.0
32815,P,09/10/2014,80,0.0
32816,P,09/10/2014,81,0.0
32817,P,09/10/2014,82,0.0
32818,P,09/10/2014,83,0.0
32819,P,09/10/2014,84,0.0
32820,P,09/10/2014,85,0.0
32821,P,09/10/2014,86,0.0
32822,P,09/10/2014,87,0.0
32823,P,09/10/2014,88,0.0
32824,P,09/10/2014,89,0.0
32825,P,09/10/2014,90,0.0
32826,P,09/10/2014,91,0.0
32827,P,09/10/2014,92,0.0
32828,P,09/10/2014,93,0.0
32829,P,09/10/2014,94,0.0
32830,P,09/10/2014,95,0.0
32831,P,09/10/2014,96,0.0
32832,P,10/10/2014,1,0.0
32833,P,10/10/2014,2,0.0
32834,P,10/10/2014,3,0.0
32835,P,10/10/2014,4,0.0
32836,P,10/10/2014,5,0.0
32837,P,10/10/2014,6,0.0
32838,P,10/10/2014,7,0.0
32839,P,10/10/2014,8,0.0
32840,P,10/10/2014,9,0.0
32841,P,10/10/2014,10,0.0
32842,P,10/10/2014,11,0.0
32843,P,10/10/2014,12,0.0
32844,P,10/10/2014,13,0.0
32845,P,10/10/2014,14,0.0
32846,P,10/10/2014,15,0.0
32847,P,10/10/2014,16,0.0
32848,P,10/10/2014,17,0.0
32849,P,10/10/2014,18,0.0
32850,P,10/10/2014,19,0.0
32851,P,10/10/2014,20,0.0
32852,P,10/10/2014,21,0.0
32853,P,10/10/2014,22,0.0
32854,P,10/10/2014,23,0.0
32855,P,10/10/2014,24,0.0
32856,P,10/10/2014,25,0.0
32857,P,10/10/2014,26,0.0
32858,P,10/10/2014,27,0.0
32859,P,10/10/2014,28,0.0
32860,P,10/10/2014,29,0.0
32861,P,10/10/2014,30,1.0
32862,P,10/10/2014,31,0.0
32863,P,10/10/2014,32,12.0
32864,P,10/10/2014,33,26.0
32865,P,10/10/2014,34,59.0
32866,P,10/10/2014,35,64.0
32867,P,10/10/2014,36,133.0
32868,P,10/10/2014,37,153.0
32869,P,10/10/2014,38,223.0
32870,P,10/10/2014,39,244.0
32871,P,10/10/2014,40,288.0
32872,P,10/10/2014,41,303.0
32873,P,10/10/2014,42,342.0
32874,P,10/10/2014,43,336.0
32875,P,10/10/2014,44,312.0
32876,P,10/10/2014,45,331.0
32877,P,10/10/2014,46,323.0
32878,P,10/10/2014,47,0.35
32879,P,10/10/2014,48,421.0
32880,P,10/10/2014,49,324.0
32881,P,10/10/2014,50,378.0
32882,P,10/10/2014,51,256.0
32883,P,10/10/2014,52,274.0
32884,P,10/10/2014,53,151.0
32885,P,10/10/2014,54,224.0
32886,P,10/10/2014,55,225.0
32887,P,10/10/2014,56,145.0
32888,P,10/10/2014,57,166.0
32889,P,10/10/2014,58,101.0
32890,P,10/10/2014,59,0.11
32891,P,10/10/2014,60,73.0
32892,P,10/10/2014,61,22.0
32893,P,10/10/2014,62,4.0
32894,P,10/10/2014,63,0.0
32895,P,10/10/2014,64,0.0
32896,P,10/10/2014,65,0.0
32897,P,10/10/2014,66,0.0
32898,P,10/10/2014,67,0.0
32899,P,10/10/2014,68,0.0
32900,P,10/10/2014,69,0.0
32901,P,10/10/2014,70,0.0
32902,P,10/10/2014,71,0.0
32903,P,10/10/2014,72,0.0
32904,P,10/10/2014,73,0.0
32905,P,10/10/2014,74,0.0
32906,P,10/10/2014,75,0.0
32907,P,10/10/2014,76,0.0
32908,P,10/10/2014,77,0.0
32909,P,10/10/2014,78,0.0
32910,P,10/10/2014,79,0.0
32911,P,10/10/2014,80,0.0
32912,P,10/10/2014,81,0.0
32913,P,10/10/2014,82,0.0
32914,P,10/10/2014,83,0.0
32915,P,10/10/2014,84,0.0
32916,P,10/10/2014,85,0.0
32917,P,10/10/2014,86,0.0
32918,P,10/10/2014,87,0.0
32919,P,10/10/2014,88,0.0
32920,P,10/10/2014,89,0.0
32921,P,10/10/2014,90,0.0
32922,P,10/10/2014,91,0.0
32923,P,10/10/2014,92,0.0
32924,P,10/10/2014,93,0.0
32925,P,10/10/2014,94,0.0
32926,P,10/10/2014,95,0.0
32927,P,10/10/2014,96,0.0
32928,P,11/10/2014,1,0.0
32929,P,11/10/2014,2,0.0
32930,P,11/10/2014,3,0.0
32931,P,11/10/2014,4,0.0
32932,P,11/10/2014,5,0.0
32933,P,11/10/2014,6,0.0
32934,P,11/10/2014,7,0.0
32935,P,11/10/2014,8,0.0
32936,P,11/10/2014,9,0.0
32937,P,11/10/2014,10,0.0
32938,P,11/10/2014,11,0.0
32939,P,11/10/2014,12,0.0
32940,P,11/10/2014,13,0.0
32941,P,11/10/2014,14,0.0
32942,P,11/10/2014,15,0.0
32943,P,11/10/2014,16,0.0
32944,P,11/10/2014,17,0.0
32945,P,11/10/2014,18,0.0
32946,P,11/10/2014,19,0.0
32947,P,11/10/2014,20,0.0
32948,P,11/10/2014,21,0.0
32949,P,11/10/2014,22,0.0
32950,P,11/10/2014,23,0.0
32951,P,11/10/2014,24,0.0
32952,P,11/10/2014,25,0.0
32953,P,11/10/2014,26,0.0
32954,P,11/10/2014,27,0.0
32955,P,11/10/2014,28,0.0
32956,P,11/10/2014,29,0.0
32957,P,11/10/2014,30,0.0
32958,P,11/10/2014,31,0.0
32959,P,11/10/2014,32,4.0
32960,P,11/10/2014,33,0.0
32961,P,11/10/2014,34,0.0
32962,P,11/10/2014,35,5.0
32963,P,11/10/2014,36,0.0
32964,P,11/10/2014,37,0.0
32965,P,11/10/2014,38,0.0
32966,P,11/10/2014,39,0.0
32967,P,11/10/2014,40,0.0
32968,P,11/10/2014,41,0.0
32969,P,11/10/2014,42,0.0
32970,P,11/10/2014,43,0.0
32971,P,11/10/2014,44,0.0
32972,P,11/10/2014,45,0.0
32973,P,11/10/2014,46,0.0
32974,P,11/10/2014,47,0.0
32975,P,11/10/2014,48,0.0
32976,P,11/10/2014,49,0.0
32977,P,11/10/2014,50,0.0
32978,P,11/10/2014,51,0.0
32979,P,11/10/2014,52,0.0
32980,P,11/10/2014,53,0.0
32981,P,11/10/2014,54,0.0
32982,P,11/10/2014,55,0.0
32983,P,11/10/2014,56,0.0
32984,P,11/10/2014,57,0.0
32985,P,11/10/2014,58,0.02
32986,P,11/10/2014,59,9.0
32987,P,11/10/2014,60,19.0
32988,P,11/10/2014,61,29.0
32989,P,11/10/2014,62,0.0
32990,P,11/10/2014,63,0.0
32991,P,11/10/2014,64,1.0
32992,P,11/10/2014,65,0.0
32993,P,11/10/2014,66,0.0
32994,P,11/10/2014,67,0.0
32995,P,11/10/2014,68,0.0
32996,P,11/10/2014,69,0.0
32997,P,11/10/2014,70,0.0
32998,P,11/10/2014,71,0.0
32999,P,11/10/2014,72,0.0
33000,P,11/10/2014,73,0.0
33001,P,11/10/2014,74,0.0
33002,P,11/10/2014,75,0.0
33003,P,11/10/2014,76,0.0
33004,P,11/10/2014,77,0.0
33005,P,11/10/2014,78,0.0
33006,P,11/10/2014,79,0.0
33007,P,11/10/2014,80,0.0
33008,P,11/10/2014,81,0.0
33009,P,11/10/2014,82,0.0
33010,P,11/10/2014,83,0.0
33011,P,11/10/2014,84,0.0
33012,P,11/10/2014,85,0.0
33013,P,11/10/2014,86,0.0
33014,P,11/10/2014,87,0.0
33015,P,11/10/2014,88,0.0
33016,P,11/10/2014,89,0.0
33017,P,11/10/2014,90,0.0
33018,P,11/10/2014,91,0.0
33019,P,11/10/2014,92,0.0
33020,P,11/10/2014,93,0.0
33021,P,11/10/2014,94,0.0
33022,P,11/10/2014,95,0.0
33023,P,11/10/2014,96,0.0
33024,P,12/10/2014,1,0.0
33025,P,12/10/2014,2,0.0
33026,P,12/10/2014,3,0.0
33027,P,12/10/2014,4,0.0
33028,P,12/10/2014,5,0.0
33029,P,12/10/2014,6,0.0
33030,P,12/10/2014,7,0.0
33031,P,12/10/2014,8,0.0
33032,P,12/10/2014,9,0.0
33033,P,12/10/2014,10,0.0
33034,P,12/10/2014,11,0.0
33035,P,12/10/2014,12,0.0
33036,P,12/10/2014,13,0.0
33037,P,12/10/2014,14,0.0
33038,P,12/10/2014,15,0.0
33039,P,12/10/2014,16,0.0
33040,P,12/10/2014,17,0.0
33041,P,12/10/2014,18,0.0
33042,P,12/10/2014,19,0.0
33043,P,12/10/2014,20,0.0
33044,P,12/10/2014,21,0.0
33045,P,12/10/2014,22,0.0
33046,P,12/10/2014,23,0.0
33047,P,12/10/2014,24,0.0
33048,P,12/10/2014,25,0.0
33049,P,12/10/2014,26,0.0
33050,P,12/10/2014,27,0.0
33051,P,12/10/2014,28,0.0
33052,P,12/10/2014,29,0.0
33053,P,12/10/2014,30,0.0
33054,P,12/10/2014,31,0.0
33055,P,12/10/2014,32,0.0
33056,P,12/10/2014,33,5.0
33057,P,12/10/2014,34,6.0
33058,P,12/10/2014,35,54.0
33059,P,12/10/2014,36,83.0
33060,P,12/10/2014,37,259.0
33061,P,12/10/2014,38,219.0
33062,P,12/10/2014,39,55.0
33063,P,12/10/2014,40,0.08
33064,P,12/10/2014,41,0.0
33065,P,12/10/2014,42,0.0
33066,P,12/10/2014,43,0.0
33067,P,12/10/2014,44,0.0
33068,P,12/10/2014,45,0.0
33069,P,12/10/2014,46,32.0
33070,P,12/10/2014,47,38.0
33071,P,12/10/2014,48,81.0
33072,P,12/10/2014,49,177.0
33073,P,12/10/2014,50,253.0
33074,P,12/10/2014,51,344.0
33075,P,12/10/2014,52,371.0
33076,P,12/10/2014,53,336.0
33077,P,12/10/2014,54,275.0
33078,P,12/10/2014,55,41.0
33079,P,12/10/2014,56,11.0
33080,P,12/10/2014,57,1.0
33081,P,12/10/2014,58,1.0
33082,P,12/10/2014,59,0.0
33083,P,12/10/2014,60,0.0
33084,P,12/10/2014,61,0.0
33085,P,12/10/2014,62,0.0
33086,P,12/10/2014,63,0.0
33087,P,12/10/2014,64,0.0
33088,P,12/10/2014,65,0.0
33089,P,12/10/2014,66,0.0
33090,P,12/10/2014,67,0.0
33091,P,12/10/2014,68,0.0
33092,P,12/10/2014,69,0.0
33093,P,12/10/2014,70,0.0
33094,P,12/10/2014,71,0.0
33095,P,12/10/2014,72,0.0
33096,P,12/10/2014,73,0.0
33097,P,12/10/2014,74,0.0
33098,P,12/10/2014,75,0.0
33099,P,12/10/2014,76,0.0
33100,P,12/10/2014,77,0.0
33101,P,12/10/2014,78,0.0
33102,P,12/10/2014,79,0.0
33103,P,12/10/2014,80,0.0
33104,P,12/10/2014,81,0.0
33105,P,12/10/2014,82,0.0
33106,P,12/10/2014,83,0.0
33107,P,12/10/2014,84,0.0
33108,P,12/10/2014,85,0.0
33109,P,12/10/2014,86,0.0
33110,P,12/10/2014,87,0.0
33111,P,12/10/2014,88,0.0
33112,P,12/10/2014,89,0.0
33113,P,12/10/2014,90,0.0
33114,P,12/10/2014,91,0.0
33115,P,12/10/2014,92,0.0
33116,P,12/10/2014,93,0.0
33117,P,12/10/2014,94,0.0
33118,P,12/10/2014,95,0.0
33119,P,12/10/2014,96,0.0
33120,P,13/10/2014,1,0.0
33121,P,13/10/2014,2,0.0
33122,P,13/10/2014,3,0.0
33123,P,13/10/2014,4,0.0
33124,P,13/10/2014,5,0.0
33125,P,13/10/2014,6,0.0
33126,P,13/10/2014,7,0.0
33127,P,13/10/2014,8,0.0
33128,P,13/10/2014,9,0.0
33129,P,13/10/2014,10,0.0
33130,P,13/10/2014,11,0.0
33131,P,13/10/2014,12,0.0
33132,P,13/10/2014,13,0.0
33133,P,13/10/2014,14,0.0
33134,P,13/10/2014,15,0.0
33135,P,13/10/2014,16,0.0
33136,P,13/10/2014,17,0.0
33137,P,13/10/2014,18,0.0
33138,P,13/10/2014,19,0.0
33139,P,13/10/2014,20,0.0
33140,P,13/10/2014,21,0.0
33141,P,13/10/2014,22,0.0
33142,P,13/10/2014,23,0.0
33143,P,13/10/2014,24,0.0
33144,P,13/10/2014,25,0.0
33145,P,13/10/2014,26,0.0
33146,P,13/10/2014,27,0.0
33147,P,13/10/2014,28,0.0
33148,P,13/10/2014,29,0.0
33149,P,13/10/2014,30,0.0
33150,P,13/10/2014,31,3.0
33151,P,13/10/2014,32,6.0
33152,P,13/10/2014,33,1.0
33153,P,13/10/2014,34,6.0
33154,P,13/10/2014,35,0.0
33155,P,13/10/2014,36,0.0
33156,P,13/10/2014,37,14.0
33157,P,13/10/2014,38,1.0
33158,P,13/10/2014,39,26.0
33159,P,13/10/2014,40,49.0
33160,P,13/10/2014,41,69.0
33161,P,13/10/2014,42,64.0
33162,P,13/10/2014,43,34.0
33163,P,13/10/2014,44,63.0
33164,P,13/10/2014,45,28.0
33165,P,13/10/2014,46,0.03
33166,P,13/10/2014,47,38.0
33167,P,13/10/2014,48,65.0
33168,P,13/10/2014,49,82.0
33169,P,13/10/2014,50,149.0
33170,P,13/10/2014,51,134.0
33171,P,13/10/2014,52,19.0
33172,P,13/10/2014,53,0.0
33173,P,13/10/2014,54,99.0
33174,P,13/10/2014,55,34.0
33175,P,13/10/2014,56,281.0
33176,P,13/10/2014,57,48.0
33177,P,13/10/2014,58,54.0
33178,P,13/10/2014,59,55.0
33179,P,13/10/2014,60,0.0
33180,P,13/10/2014,61,0.0
33181,P,13/10/2014,62,1.0
33182,P,13/10/2014,63,48.0
33183,P,13/10/2014,64,17.0
33184,P,13/10/2014,65,0.0
33185,P,13/10/2014,66,0.0
33186,P,13/10/2014,67,0.0
33187,P,13/10/2014,68,0.0
33188,P,13/10/2014,69,0.0
33189,P,13/10/2014,70,0.0
33190,P,13/10/2014,71,0.0
33191,P,13/10/2014,72,0.0
33192,P,13/10/2014,73,0.0
33193,P,13/10/2014,74,0.0
33194,P,13/10/2014,75,0.0
33195,P,13/10/2014,76,0.0
33196,P,13/10/2014,77,0.0
33197,P,13/10/2014,78,0.0
33198,P,13/10/2014,79,0.0
33199,P,13/10/2014,80,0.0
33200,P,13/10/2014,81,0.0
33201,P,13/10/2014,82,0.0
33202,P,13/10/2014,83,0.0
33203,P,13/10/2014,84,0.0
33204,P,13/10/2014,85,0.0
33205,P,13/10/2014,86,0.0
33206,P,13/10/2014,87,0.0
33207,P,13/10/2014,88,0.0
33208,P,13/10/2014,89,0.0
33209,P,13/10/2014,90,0.0
33210,P,13/10/2014,91,0.0
33211,P,13/10/2014,92,0.0
33212,P,13/10/2014,93,0.0
33213,P,13/10/2014,94,0.0
33214,P,13/10/2014,95,0.0
33215,P,13/10/2014,96,0.0
33216,P,14/10/2014,1,0.0
33217,P,14/10/2014,2,0.0
33218,P,14/10/2014,3,0.0
33219,P,14/10/2014,4,0.0
33220,P,14/10/2014,5,0.0
33221,P,14/10/2014,6,0.0
33222,P,14/10/2014,7,0.0
33223,P,14/10/2014,8,0.0
33224,P,14/10/2014,9,0.0
33225,P,14/10/2014,10,0.0
33226,P,14/10/2014,11,0.0
33227,P,14/10/2014,12,0.0
33228,P,14/10/2014,13,0.0
33229,P,14/10/2014,14,0.0
33230,P,14/10/2014,15,0.0
33231,P,14/10/2014,16,0.0
33232,P,14/10/2014,17,0.0
33233,P,14/10/2014,18,0.0
33234,P,14/10/2014,19,0.0
33235,P,14/10/2014,20,0.0
33236,P,14/10/2014,21,0.0
33237,P,14/10/2014,22,0.0
33238,P,14/10/2014,23,0.0
33239,P,14/10/2014,24,0.0
33240,P,14/10/2014,25,0.0
33241,P,14/10/2014,26,0.0
33242,P,14/10/2014,27,0.0
33243,P,14/10/2014,28,0.0
33244,P,14/10/2014,29,0.0
33245,P,14/10/2014,30,0.0
33246,P,14/10/2014,31,0.0
33247,P,14/10/2014,32,0.0
33248,P,14/10/2014,33,0.0
33249,P,14/10/2014,34,0.0
33250,P,14/10/2014,35,0.0
33251,P,14/10/2014,36,0.0
33252,P,14/10/2014,37,0.0
33253,P,14/10/2014,38,0.0
33254,P,14/10/2014,39,0.0
33255,P,14/10/2014,40,8.0
33256,P,14/10/2014,41,0.02
33257,P,14/10/2014,42,33.0
33258,P,14/10/2014,43,0.05
33259,P,14/10/2014,44,76.0
33260,P,14/10/2014,45,82.0
33261,P,14/10/2014,46,86.0
33262,P,14/10/2014,47,65.0
33263,P,14/10/2014,48,19.0
33264,P,14/10/2014,49,33.0
33265,P,14/10/2014,50,27.0
33266,P,14/10/2014,51,61.0
33267,P,14/10/2014,52,121.0
33268,P,14/10/2014,53,151.0
33269,P,14/10/2014,54,49.0
33270,P,14/10/2014,55,27.0
33271,P,14/10/2014,56,14.0
33272,P,14/10/2014,57,18.0
33273,P,14/10/2014,58,0.0
33274,P,14/10/2014,59,0.0
33275,P,14/10/2014,60,0.0
33276,P,14/10/2014,61,0.0
33277,P,14/10/2014,62,0.0
33278,P,14/10/2014,63,0.0
33279,P,14/10/2014,64,0.0
33280,P,14/10/2014,65,0.0
33281,P,14/10/2014,66,0.0
33282,P,14/10/2014,67,0.0
33283,P,14/10/2014,68,0.0
33284,P,14/10/2014,69,0.0
33285,P,14/10/2014,70,0.0
33286,P,14/10/2014,71,0.0
33287,P,14/10/2014,72,0.0
33288,P,14/10/2014,73,0.0
33289,P,14/10/2014,74,0.0
33290,P,14/10/2014,75,0.0
33291,P,14/10/2014,76,0.0
33292,P,14/10/2014,77,0.0
33293,P,14/10/2014,78,0.0
33294,P,14/10/2014,79,0.0
33295,P,14/10/2014,80,0.0
33296,P,14/10/2014,81,0.0
33297,P,14/10/2014,82,0.0
33298,P,14/10/2014,83,0.0
33299,P,14/10/2014,84,0.0
33300,P,14/10/2014,85,0.0
33301,P,14/10/2014,86,0.0
33302,P,14/10/2014,87,0.0
33303,P,14/10/2014,88,0.0
33304,P,14/10/2014,89,0.0
33305,P,14/10/2014,90,0.0
33306,P,14/10/2014,91,0.0
33307,P,14/10/2014,92,0.0
33308,P,14/10/2014,93,0.0
33309,P,14/10/2014,94,0.0
33310,P,14/10/2014,95,0.0
33311,P,14/10/2014,96,0.0
33312,P,15/10/2014,1,0.0
33313,P,15/10/2014,2,0.0
33314,P,15/10/2014,3,0.0
33315,P,15/10/2014,4,0.0
33316,P,15/10/2014,5,0.0
33317,P,15/10/2014,6,0.0
33318,P,15/10/2014,7,0.0
33319,P,15/10/2014,8,0.0
33320,P,15/10/2014,9,0.0
33321,P,15/10/2014,10,0.0
33322,P,15/10/2014,11,0.0
33323,P,15/10/2014,12,0.0
33324,P,15/10/2014,13,0.0
33325,P,15/10/2014,14,0.0
33326,P,15/10/2014,15,0.0
33327,P,15/10/2014,16,0.0
33328,P,15/10/2014,17,0.0
33329,P,15/10/2014,18,0.0
33330,P,15/10/2014,19,0.0
33331,P,15/10/2014,20,0.0
33332,P,15/10/2014,21,0.0
33333,P,15/10/2014,22,0.0
33334,P,15/10/2014,23,0.0
33335,P,15/10/2014,24,0.0
33336,P,15/10/2014,25,0.0
33337,P,15/10/2014,26,0.0
33338,P,15/10/2014,27,0.0
33339,P,15/10/2014,28,0.0
33340,P,15/10/2014,29,0.0
33341,P,15/10/2014,30,0.0
33342,P,15/10/2014,31,3.0
33343,P,15/10/2014,32,73.0
33344,P,15/10/2014,33,37.0
33345,P,15/10/2014,34,0.07
33346,P,15/10/2014,35,5.0
33347,P,15/10/2014,36,24.0
33348,P,15/10/2014,37,11.0
33349,P,15/10/2014,38,97.0
33350,P,15/10/2014,39,92.0
33351,P,15/10/2014,40,191.0
33352,P,15/10/2014,41,297.0
33353,P,15/10/2014,42,229.0
33354,P,15/10/2014,43,172.0
33355,P,15/10/2014,44,125.0
33356,P,15/10/2014,45,153.0
33357,P,15/10/2014,46,292.0
33358,P,15/10/2014,47,203.0
33359,P,15/10/2014,48,104.0
33360,P,15/10/2014,49,184.0
33361,P,15/10/2014,50,148.0
33362,P,15/10/2014,51,313.0
33363,P,15/10/2014,52,356.0
33364,P,15/10/2014,53,339.0
33365,P,15/10/2014,54,268.0
33366,P,15/10/2014,55,181.0
33367,P,15/10/2014,56,114.0
33368,P,15/10/2014,57,5.0
33369,P,15/10/2014,58,0.0
33370,P,15/10/2014,59,2.0
33371,P,15/10/2014,60,0.0
33372,P,15/10/2014,61,0.0
33373,P,15/10/2014,62,0.0
33374,P,15/10/2014,63,0.0
33375,P,15/10/2014,64,0.0
33376,P,15/10/2014,65,0.0
33377,P,15/10/2014,66,0.0
33378,P,15/10/2014,67,0.0
33379,P,15/10/2014,68,0.0
33380,P,15/10/2014,69,0.0
33381,P,15/10/2014,70,0.0
33382,P,15/10/2014,71,0.0
33383,P,15/10/2014,72,0.0
33384,P,15/10/2014,73,0.0
33385,P,15/10/2014,74,0.0
33386,P,15/10/2014,75,0.0
33387,P,15/10/2014,76,0.0
33388,P,15/10/2014,77,0.0
33389,P,15/10/2014,78,0.0
33390,P,15/10/2014,79,0.0
33391,P,15/10/2014,80,0.0
33392,P,15/10/2014,81,0.0
33393,P,15/10/2014,82,0.0
33394,P,15/10/2014,83,0.0
33395,P,15/10/2014,84,0.0
33396,P,15/10/2014,85,0.0
33397,P,15/10/2014,86,0.0
33398,P,15/10/2014,87,0.0
33399,P,15/10/2014,88,0.0
33400,P,15/10/2014,89,0.0
33401,P,15/10/2014,90,0.0
33402,P,15/10/2014,91,0.0
33403,P,15/10/2014,92,0.0
33404,P,15/10/2014,93,0.0
33405,P,15/10/2014,94,0.0
33406,P,15/10/2014,95,0.0
33407,P,15/10/2014,96,0.0
33408,P,16/10/2014,1,0.0
33409,P,16/10/2014,2,0.0
33410,P,16/10/2014,3,0.0
33411,P,16/10/2014,4,0.0
33412,P,16/10/2014,5,0.0
33413,P,16/10/2014,6,0.0
33414,P,16/10/2014,7,0.0
33415,P,16/10/2014,8,0.0
33416,P,16/10/2014,9,0.0
33417,P,16/10/2014,10,0.0
33418,P,16/10/2014,11,0.0
33419,P,16/10/2014,12,0.0
33420,P,16/10/2014,13,0.0
33421,P,16/10/2014,14,0.0
33422,P,16/10/2014,15,0.0
33423,P,16/10/2014,16,0.0
33424,P,16/10/2014,17,0.0
33425,P,16/10/2014,18,0.0
33426,P,16/10/2014,19,0.0
33427,P,16/10/2014,20,0.0
33428,P,16/10/2014,21,0.0
33429,P,16/10/2014,22,0.0
33430,P,16/10/2014,23,0.0
33431,P,16/10/2014,24,0.0
33432,P,16/10/2014,25,0.0
33433,P,16/10/2014,26,0.0
33434,P,16/10/2014,27,0.0
33435,P,16/10/2014,28,0.0
33436,P,16/10/2014,29,0.0
33437,P,16/10/2014,30,0.0
33438,P,16/10/2014,31,0.0
33439,P,16/10/2014,32,0.0
33440,P,16/10/2014,33,0.0
33441,P,16/10/2014,34,0.0
33442,P,16/10/2014,35,0.0
33443,P,16/10/2014,36,0.0
33444,P,16/10/2014,37,0.0
33445,P,16/10/2014,38,2.0
33446,P,16/10/2014,39,64.0
33447,P,16/10/2014,40,22.0
33448,P,16/10/2014,41,0.01
33449,P,16/10/2014,42,47.0
33450,P,16/10/2014,43,124.0
33451,P,16/10/2014,44,0.2
33452,P,16/10/2014,45,103.0
33453,P,16/10/2014,46,106.0
33454,P,16/10/2014,47,87.0
33455,P,16/10/2014,48,214.0
33456,P,16/10/2014,49,287.0
33457,P,16/10/2014,50,43.0
33458,P,16/10/2014,51,53.0
33459,P,16/10/2014,52,34.0
33460,P,16/10/2014,53,62.0
33461,P,16/10/2014,54,85.0
33462,P,16/10/2014,55,57.0
33463,P,16/10/2014,56,44.0
33464,P,16/10/2014,57,41.0
33465,P,16/10/2014,58,83.0
33466,P,16/10/2014,59,0.02
33467,P,16/10/2014,60,0.0
33468,P,16/10/2014,61,44.0
33469,P,16/10/2014,62,4.0
33470,P,16/10/2014,63,0.0
33471,P,16/10/2014,64,0.0
33472,P,16/10/2014,65,0.0
33473,P,16/10/2014,66,0.0
33474,P,16/10/2014,67,0.0
33475,P,16/10/2014,68,0.0
33476,P,16/10/2014,69,0.0
33477,P,16/10/2014,70,0.0
33478,P,16/10/2014,71,0.0
33479,P,16/10/2014,72,0.0
33480,P,16/10/2014,73,0.0
33481,P,16/10/2014,74,0.0
33482,P,16/10/2014,75,0.0
33483,P,16/10/2014,76,0.0
33484,P,16/10/2014,77,0.0
33485,P,16/10/2014,78,0.0
33486,P,16/10/2014,79,0.0
33487,P,16/10/2014,80,0.0
33488,P,16/10/2014,81,0.0
33489,P,16/10/2014,82,0.0
33490,P,16/10/2014,83,0.0
33491,P,16/10/2014,84,0.0
33492,P,16/10/2014,85,0.0
33493,P,16/10/2014,86,0.0
33494,P,16/10/2014,87,0.0
33495,P,16/10/2014,88,0.0
33496,P,16/10/2014,89,0.0
33497,P,16/10/2014,90,0.0
33498,P,16/10/2014,91,0.0
33499,P,16/10/2014,92,0.0
33500,P,16/10/2014,93,0.0
33501,P,16/10/2014,94,0.0
33502,P,16/10/2014,95,0.0
33503,P,16/10/2014,96,0.0
33504,P,17/10/2014,1,0.0
33505,P,17/10/2014,2,0.0
33506,P,17/10/2014,3,0.0
33507,P,17/10/2014,4,0.0
