,Identificador,Fecha,Intervalo,Medida
24172,C,11/07/2014,77,207.0
24173,C,11/07/2014,78,163.0
24174,C,11/07/2014,79,124.0
24175,C,11/07/2014,80,111.0
24176,C,11/07/2014,81,85.0
24177,C,11/07/2014,82,87.0
24178,C,11/07/2014,83,112.0
24179,C,11/07/2014,84,79.0
24180,C,11/07/2014,85,363.0
24181,C,11/07/2014,86,314.0
24182,C,11/07/2014,87,455.0
24183,C,11/07/2014,88,0.07
24184,C,11/07/2014,89,71.0
24185,C,11/07/2014,90,58.0
24186,C,11/07/2014,91,86.0
24187,C,11/07/2014,92,67.0
24188,C,11/07/2014,93,58.0
24189,C,11/07/2014,94,75.0
24190,C,11/07/2014,95,74.0
24191,C,11/07/2014,96,61.0
24192,C,12/07/2014,1,96.0
24193,C,12/07/2014,2,74.0
24194,C,12/07/2014,3,92.0
24195,C,12/07/2014,4,91.0
24196,C,12/07/2014,5,74.0
24197,C,12/07/2014,6,85.0
24198,C,12/07/2014,7,98.0
24199,C,12/07/2014,8,81.0
24200,C,12/07/2014,9,87.0
24201,C,12/07/2014,10,84.0
24202,C,12/07/2014,11,87.0
24203,C,12/07/2014,12,0.09
24204,C,12/07/2014,13,74.0
24205,C,12/07/2014,14,57.0
24206,C,12/07/2014,15,91.0
24207,C,12/07/2014,16,58.0
24208,C,12/07/2014,17,0.11
24209,C,12/07/2014,18,0.22
24210,C,12/07/2014,19,222.0
24211,C,12/07/2014,20,183.0
24212,C,12/07/2014,21,67.0
24213,C,12/07/2014,22,87.0
24214,C,12/07/2014,23,125.0
24215,C,12/07/2014,24,157.0
24216,C,12/07/2014,25,121.0
24217,C,12/07/2014,26,301.0
24218,C,12/07/2014,27,187.0
24219,C,12/07/2014,28,354.0
24220,C,12/07/2014,29,714.0
24221,C,12/07/2014,30,805.0
24222,C,12/07/2014,31,679.0
24223,C,12/07/2014,32,588.0
24224,C,12/07/2014,33,344.0
24225,C,12/07/2014,34,113.0
24226,C,12/07/2014,35,95.0
24227,C,12/07/2014,36,81.0
24228,C,12/07/2014,37,811.0
24229,C,12/07/2014,38,1.066
24230,C,12/07/2014,39,1.074
24231,C,12/07/2014,40,953.0
24232,C,12/07/2014,41,604.0
24233,C,12/07/2014,42,0.33
24234,C,12/07/2014,43,113.0
24235,C,12/07/2014,44,239.0
24236,C,12/07/2014,45,972.0
24237,C,12/07/2014,46,0.7
24238,C,12/07/2014,47,591.0
24239,C,12/07/2014,48,622.0
24240,C,12/07/2014,49,645.0
24241,C,12/07/2014,50,466.0
24242,C,12/07/2014,51,0.26
24243,C,12/07/2014,52,68.0
24244,C,12/07/2014,53,592.0
24245,C,12/07/2014,54,634.0
24246,C,12/07/2014,55,488.0
24247,C,12/07/2014,56,408.0
24248,C,12/07/2014,57,383.0
24249,C,12/07/2014,58,0.16
24250,C,12/07/2014,59,54.0
24251,C,12/07/2014,60,9.0
24252,C,12/07/2014,61,39.0
24253,C,12/07/2014,62,56.0
24254,C,12/07/2014,63,19.0
24255,C,12/07/2014,64,15.0
24256,C,12/07/2014,65,28.0
24257,C,12/07/2014,66,232.0
24258,C,12/07/2014,67,198.0
24259,C,12/07/2014,68,562.0
24260,C,12/07/2014,69,0.32
24261,C,12/07/2014,70,3.0
24262,C,12/07/2014,71,134.0
24263,C,12/07/2014,72,164.0
24264,C,12/07/2014,73,116.0
24265,C,12/07/2014,74,164.0
24266,C,12/07/2014,75,152.0
24267,C,12/07/2014,76,196.0
24268,C,12/07/2014,77,179.0
24269,C,12/07/2014,78,142.0
24270,C,12/07/2014,79,163.0
24271,C,12/07/2014,80,268.0
24272,C,12/07/2014,81,203.0
24273,C,12/07/2014,82,197.0
24274,C,12/07/2014,83,124.0
24275,C,12/07/2014,84,123.0
24276,C,12/07/2014,85,113.0
24277,C,12/07/2014,86,159.0
24278,C,12/07/2014,87,257.0
24279,C,12/07/2014,88,273.0
24280,C,12/07/2014,89,214.0
24281,C,12/07/2014,90,127.0
24282,C,12/07/2014,91,62.0
24283,C,12/07/2014,92,78.0
24284,C,12/07/2014,93,78.0
24285,C,12/07/2014,94,58.0
24286,C,12/07/2014,95,68.0
24287,C,12/07/2014,96,104.0
24288,C,13/07/2014,1,76.0
24289,C,13/07/2014,2,87.0
24290,C,13/07/2014,3,88.0
24291,C,13/07/2014,4,85.0
24292,C,13/07/2014,5,91.0
24293,C,13/07/2014,6,0.08
24294,C,13/07/2014,7,75.0
24295,C,13/07/2014,8,0.11
24296,C,13/07/2014,9,75.0
24297,C,13/07/2014,10,78.0
24298,C,13/07/2014,11,93.0
24299,C,13/07/2014,12,87.0
24300,C,13/07/2014,13,68.0
24301,C,13/07/2014,14,72.0
24302,C,13/07/2014,15,56.0
24303,C,13/07/2014,16,0.08
24304,C,13/07/2014,17,71.0
24305,C,13/07/2014,18,57.0
24306,C,13/07/2014,19,71.0
24307,C,13/07/2014,20,54.0
24308,C,13/07/2014,21,0.05
24309,C,13/07/2014,22,61.0
24310,C,13/07/2014,23,48.0
24311,C,13/07/2014,24,129.0
24312,C,13/07/2014,25,284.0
24313,C,13/07/2014,26,311.0
24314,C,13/07/2014,27,162.0
24315,C,13/07/2014,28,246.0
24316,C,13/07/2014,29,26.0
24317,C,13/07/2014,30,322.0
24318,C,13/07/2014,31,49.0
24319,C,13/07/2014,32,313.0
24320,C,13/07/2014,33,343.0
24321,C,13/07/2014,34,0.18
24322,C,13/07/2014,35,84.0
24323,C,13/07/2014,36,32.0
24324,C,13/07/2014,37,2.0
24325,C,13/07/2014,38,0.0
24326,C,13/07/2014,39,8.0
24327,C,13/07/2014,40,2.0
24328,C,13/07/2014,41,0.0
24329,C,13/07/2014,42,0.0
24330,C,13/07/2014,43,0.0
24331,C,13/07/2014,44,0.0
24332,C,13/07/2014,45,0.0
24333,C,13/07/2014,46,0.0
24334,C,13/07/2014,47,0.0
24335,C,13/07/2014,48,0.0
24336,C,13/07/2014,49,0.0
24337,C,13/07/2014,50,65.0
24338,C,13/07/2014,51,0.0
24339,C,13/07/2014,52,234.0
24340,C,13/07/2014,53,347.0
24341,C,13/07/2014,54,364.0
24342,C,13/07/2014,55,374.0
24343,C,13/07/2014,56,377.0
24344,C,13/07/2014,57,0.21
24345,C,13/07/2014,58,16.0
24346,C,13/07/2014,59,45.0
24347,C,13/07/2014,60,81.0
24348,C,13/07/2014,61,463.0
24349,C,13/07/2014,62,47.0
24350,C,13/07/2014,63,73.0
24351,C,13/07/2014,64,66.0
24352,C,13/07/2014,65,169.0
24353,C,13/07/2014,66,482.0
24354,C,13/07/2014,67,725.0
24355,C,13/07/2014,68,572.0
24356,C,13/07/2014,69,373.0
24357,C,13/07/2014,70,73.0
24358,C,13/07/2014,71,75.0
24359,C,13/07/2014,72,93.0
24360,C,13/07/2014,73,167.0
24361,C,13/07/2014,74,112.0
24362,C,13/07/2014,75,0.09
24363,C,13/07/2014,76,124.0
24364,C,13/07/2014,77,173.0
24365,C,13/07/2014,78,111.0
24366,C,13/07/2014,79,101.0
24367,C,13/07/2014,80,95.0
24368,C,13/07/2014,81,129.0
24369,C,13/07/2014,82,106.0
24370,C,13/07/2014,83,95.0
24371,C,13/07/2014,84,116.0
24372,C,13/07/2014,85,117.0
24373,C,13/07/2014,86,94.0
24374,C,13/07/2014,87,115.0
24375,C,13/07/2014,88,111.0
24376,C,13/07/2014,89,0.07
24377,C,13/07/2014,90,77.0
24378,C,13/07/2014,91,59.0
24379,C,13/07/2014,92,72.0
24380,C,13/07/2014,93,85.0
24381,C,13/07/2014,94,65.0
24382,C,13/07/2014,95,69.0
24383,C,13/07/2014,96,72.0
24384,C,14/07/2014,1,68.0
24385,C,14/07/2014,2,77.0
24386,C,14/07/2014,3,81.0
24387,C,14/07/2014,4,78.0
24388,C,14/07/2014,5,108.0
24389,C,14/07/2014,6,77.0
24390,C,14/07/2014,7,77.0
24391,C,14/07/2014,8,96.0
24392,C,14/07/2014,9,91.0
24393,C,14/07/2014,10,197.0
24394,C,14/07/2014,11,244.0
24395,C,14/07/2014,12,0.23
24396,C,14/07/2014,13,0.19
24397,C,14/07/2014,14,88.0
24398,C,14/07/2014,15,74.0
24399,C,14/07/2014,16,71.0
24400,C,14/07/2014,17,72.0
24401,C,14/07/2014,18,66.0
24402,C,14/07/2014,19,73.0
24403,C,14/07/2014,20,62.0
24404,C,14/07/2014,21,56.0
24405,C,14/07/2014,22,72.0
24406,C,14/07/2014,23,21.0
24407,C,14/07/2014,24,64.0
24408,C,14/07/2014,25,0.09
24409,C,14/07/2014,26,18.0
24410,C,14/07/2014,27,3.0
24411,C,14/07/2014,28,0.0
24412,C,14/07/2014,29,0.0
24413,C,14/07/2014,30,0.0
24414,C,14/07/2014,31,2.0
24415,C,14/07/2014,32,41.0
24416,C,14/07/2014,33,8.0
24417,C,14/07/2014,34,1.0
24418,C,14/07/2014,35,0.0
24419,C,14/07/2014,36,5.0
24420,C,14/07/2014,37,6.0
24421,C,14/07/2014,38,11.0
24422,C,14/07/2014,39,27.0
24423,C,14/07/2014,40,0.0
24424,C,14/07/2014,41,1.0
24425,C,14/07/2014,42,0.0
24426,C,14/07/2014,43,9.0
24427,C,14/07/2014,44,0.0
24428,C,14/07/2014,45,0.01
24429,C,14/07/2014,46,3.0
24430,C,14/07/2014,47,0.0
24431,C,14/07/2014,48,11.0
24432,C,14/07/2014,49,0.0
24433,C,14/07/2014,50,0.0
24434,C,14/07/2014,51,0.0
24435,C,14/07/2014,52,0.0
24436,C,14/07/2014,53,6.0
24437,C,14/07/2014,54,1.0
24438,C,14/07/2014,55,9.0
24439,C,14/07/2014,56,0.0
24440,C,14/07/2014,57,17.0
24441,C,14/07/2014,58,1.0
24442,C,14/07/2014,59,14.0
24443,C,14/07/2014,60,0.0
24444,C,14/07/2014,61,0.0
24445,C,14/07/2014,62,0.0
24446,C,14/07/2014,63,0.0
24447,C,14/07/2014,64,0.0
24448,C,14/07/2014,65,0.0
24449,C,14/07/2014,66,0.0
24450,C,14/07/2014,67,0.0
24451,C,14/07/2014,68,0.0
24452,C,14/07/2014,69,0.0
24453,C,14/07/2014,70,2.0
24454,C,14/07/2014,71,1.0
24455,C,14/07/2014,72,2.0
24456,C,14/07/2014,73,5.0
24457,C,14/07/2014,74,7.0
24458,C,14/07/2014,75,3.0
24459,C,14/07/2014,76,39.0
24460,C,14/07/2014,77,59.0
24461,C,14/07/2014,78,43.0
24462,C,14/07/2014,79,74.0
24463,C,14/07/2014,80,67.0
24464,C,14/07/2014,81,54.0
24465,C,14/07/2014,82,69.0
24466,C,14/07/2014,83,77.0
24467,C,14/07/2014,84,147.0
24468,C,14/07/2014,85,0.22
24469,C,14/07/2014,86,0.22
24470,C,14/07/2014,87,116.0
24471,C,14/07/2014,88,74.0
24472,C,14/07/2014,89,61.0
24473,C,14/07/2014,90,0.06
24474,C,14/07/2014,91,92.0
24475,C,14/07/2014,92,57.0
24476,C,14/07/2014,93,56.0
24477,C,14/07/2014,94,78.0
24478,C,14/07/2014,95,71.0
24479,C,14/07/2014,96,0.06
24480,C,15/07/2014,1,93.0
24481,C,15/07/2014,2,72.0
24482,C,15/07/2014,3,93.0
24483,C,15/07/2014,4,89.0
24484,C,15/07/2014,5,71.0
24485,C,15/07/2014,6,0.08
24486,C,15/07/2014,7,98.0
24487,C,15/07/2014,8,75.0
24488,C,15/07/2014,9,81.0
24489,C,15/07/2014,10,84.0
24490,C,15/07/2014,11,0.08
24491,C,15/07/2014,12,91.0
24492,C,15/07/2014,13,81.0
24493,C,15/07/2014,14,55.0
24494,C,15/07/2014,15,74.0
24495,C,15/07/2014,16,73.0
24496,C,15/07/2014,17,53.0
24497,C,15/07/2014,18,68.0
24498,C,15/07/2014,19,0.05
24499,C,15/07/2014,20,52.0
24500,C,15/07/2014,21,52.0
24501,C,15/07/2014,22,38.0
24502,C,15/07/2014,23,34.0
24503,C,15/07/2014,24,66.0
24504,C,15/07/2014,25,26.0
24505,C,15/07/2014,26,18.0
24506,C,15/07/2014,27,32.0
24507,C,15/07/2014,28,74.0
24508,C,15/07/2014,29,142.0
24509,C,15/07/2014,30,163.0
24510,C,15/07/2014,31,141.0
24511,C,15/07/2014,32,26.0
24512,C,15/07/2014,33,16.0
24513,C,15/07/2014,34,4.0
24514,C,15/07/2014,35,15.0
24515,C,15/07/2014,36,32.0
24516,C,15/07/2014,37,12.0
24517,C,15/07/2014,38,3.0
24518,C,15/07/2014,39,0.0
24519,C,15/07/2014,40,1.0
24520,C,15/07/2014,41,0.0
24521,C,15/07/2014,42,0.0
24522,C,15/07/2014,43,0.0
24523,C,15/07/2014,44,0.0
24524,C,15/07/2014,45,0.0
24525,C,15/07/2014,46,0.0
24526,C,15/07/2014,47,1.0
24527,C,15/07/2014,48,0.0
24528,C,15/07/2014,49,0.0
24529,C,15/07/2014,50,0.0
24530,C,15/07/2014,51,0.0
24531,C,15/07/2014,52,0.0
24532,C,15/07/2014,53,0.0
24533,C,15/07/2014,54,7.0
24534,C,15/07/2014,55,0.0
24535,C,15/07/2014,56,0.0
24536,C,15/07/2014,57,0.0
24537,C,15/07/2014,58,0.0
24538,C,15/07/2014,59,0.0
24539,C,15/07/2014,60,0.0
24540,C,15/07/2014,61,41.0
24541,C,15/07/2014,62,14.0
24542,C,15/07/2014,63,0.0
24543,C,15/07/2014,64,0.02
24544,C,15/07/2014,65,12.0
24545,C,15/07/2014,66,1.0
24546,C,15/07/2014,67,0.0
24547,C,15/07/2014,68,0.0
24548,C,15/07/2014,69,1.0
24549,C,15/07/2014,70,0.0
24550,C,15/07/2014,71,0.0
24551,C,15/07/2014,72,0.0
24552,C,15/07/2014,73,3.0
24553,C,15/07/2014,74,1.0
24554,C,15/07/2014,75,2.0
24555,C,15/07/2014,76,43.0
24556,C,15/07/2014,77,59.0
24557,C,15/07/2014,78,0.05
24558,C,15/07/2014,79,0.07
24559,C,15/07/2014,80,55.0
24560,C,15/07/2014,81,103.0
24561,C,15/07/2014,82,216.0
24562,C,15/07/2014,83,202.0
24563,C,15/07/2014,84,208.0
24564,C,15/07/2014,85,169.0
24565,C,15/07/2014,86,0.06
24566,C,15/07/2014,87,64.0
24567,C,15/07/2014,88,69.0
24568,C,15/07/2014,89,63.0
24569,C,15/07/2014,90,89.0
24570,C,15/07/2014,91,85.0
24571,C,15/07/2014,92,73.0
24572,C,15/07/2014,93,92.0
24573,C,15/07/2014,94,95.0
24574,C,15/07/2014,95,73.0
24575,C,15/07/2014,96,89.0
24576,C,16/07/2014,1,79.0
24577,C,16/07/2014,2,86.0
24578,C,16/07/2014,3,89.0
24579,C,16/07/2014,4,77.0
24580,C,16/07/2014,5,71.0
24581,C,16/07/2014,6,0.09
24582,C,16/07/2014,7,57.0
24583,C,16/07/2014,8,55.0
24584,C,16/07/2014,9,75.0
24585,C,16/07/2014,10,66.0
24586,C,16/07/2014,11,62.0
24587,C,16/07/2014,12,71.0
24588,C,16/07/2014,13,54.0
24589,C,16/07/2014,14,71.0
24590,C,16/07/2014,15,74.0
24591,C,16/07/2014,16,54.0
24592,C,16/07/2014,17,64.0
24593,C,16/07/2014,18,75.0
24594,C,16/07/2014,19,54.0
24595,C,16/07/2014,20,51.0
24596,C,16/07/2014,21,43.0
24597,C,16/07/2014,22,26.0
24598,C,16/07/2014,23,33.0
24599,C,16/07/2014,24,18.0
24600,C,16/07/2014,25,1.0
24601,C,16/07/2014,26,28.0
24602,C,16/07/2014,27,2.0
24603,C,16/07/2014,28,0.0
24604,C,16/07/2014,29,0.0
24605,C,16/07/2014,30,0.0
24606,C,16/07/2014,31,0.0
24607,C,16/07/2014,32,0.0
24608,C,16/07/2014,33,0.0
24609,C,16/07/2014,34,0.0
24610,C,16/07/2014,35,0.0
24611,C,16/07/2014,36,0.0
24612,C,16/07/2014,37,0.0
24613,C,16/07/2014,38,0.0
24614,C,16/07/2014,39,0.0
24615,C,16/07/2014,40,0.0
24616,C,16/07/2014,41,0.0
24617,C,16/07/2014,42,0.0
24618,C,16/07/2014,43,0.0
24619,C,16/07/2014,44,0.0
24620,C,16/07/2014,45,0.0
24621,C,16/07/2014,46,0.0
24622,C,16/07/2014,47,0.0
24623,C,16/07/2014,48,0.0
24624,C,16/07/2014,49,0.0
24625,C,16/07/2014,50,17.0
24626,C,16/07/2014,51,4.0
24627,C,16/07/2014,52,0.0
24628,C,16/07/2014,53,0.0
24629,C,16/07/2014,54,0.0
24630,C,16/07/2014,55,0.0
24631,C,16/07/2014,56,0.0
24632,C,16/07/2014,57,0.0
24633,C,16/07/2014,58,0.0
24634,C,16/07/2014,59,0.0
24635,C,16/07/2014,60,0.0
24636,C,16/07/2014,61,0.0
24637,C,16/07/2014,62,0.0
24638,C,16/07/2014,63,1.0
24639,C,16/07/2014,64,0.0
24640,C,16/07/2014,65,0.0
24641,C,16/07/2014,66,0.0
24642,C,16/07/2014,67,0.0
24643,C,16/07/2014,68,0.0
24644,C,16/07/2014,69,0.0
24645,C,16/07/2014,70,0.0
24646,C,16/07/2014,71,0.0
24647,C,16/07/2014,72,0.0
24648,C,16/07/2014,73,0.0
24649,C,16/07/2014,74,0.0
24650,C,16/07/2014,75,42.0
24651,C,16/07/2014,76,46.0
24652,C,16/07/2014,77,51.0
24653,C,16/07/2014,78,78.0
24654,C,16/07/2014,79,0.1
24655,C,16/07/2014,80,73.0
24656,C,16/07/2014,81,84.0
24657,C,16/07/2014,82,86.0
24658,C,16/07/2014,83,86.0
24659,C,16/07/2014,84,83.0
24660,C,16/07/2014,85,81.0
24661,C,16/07/2014,86,71.0
24662,C,16/07/2014,87,104.0
24663,C,16/07/2014,88,79.0
24664,C,16/07/2014,89,71.0
24665,C,16/07/2014,90,75.0
24666,C,16/07/2014,91,76.0
24667,C,16/07/2014,92,56.0
24668,C,16/07/2014,93,75.0
24669,C,16/07/2014,94,66.0
24670,C,16/07/2014,95,67.0
24671,C,16/07/2014,96,76.0
24672,C,17/07/2014,1,57.0
24673,C,17/07/2014,2,0.06
24674,C,17/07/2014,3,87.0
24675,C,17/07/2014,4,55.0
24676,C,17/07/2014,5,56.0
24677,C,17/07/2014,6,78.0
24678,C,17/07/2014,7,67.0
24679,C,17/07/2014,8,58.0
24680,C,17/07/2014,9,73.0
24681,C,17/07/2014,10,54.0
24682,C,17/07/2014,11,75.0
24683,C,17/07/2014,12,72.0
24684,C,17/07/2014,13,53.0
24685,C,17/07/2014,14,0.06
24686,C,17/07/2014,15,86.0
24687,C,17/07/2014,16,53.0
24688,C,17/07/2014,17,63.0
24689,C,17/07/2014,18,68.0
24690,C,17/07/2014,19,67.0
24691,C,17/07/2014,20,107.0
24692,C,17/07/2014,21,185.0
24693,C,17/07/2014,22,176.0
24694,C,17/07/2014,23,0.2
24695,C,17/07/2014,24,0.14
24696,C,17/07/2014,25,45.0
24697,C,17/07/2014,26,24.0
24698,C,17/07/2014,27,7.0
24699,C,17/07/2014,28,0.0
24700,C,17/07/2014,29,7.0
24701,C,17/07/2014,30,2.0
24702,C,17/07/2014,31,0.0
24703,C,17/07/2014,32,0.0
24704,C,17/07/2014,33,0.0
24705,C,17/07/2014,34,0.0
24706,C,17/07/2014,35,0.0
24707,C,17/07/2014,36,1.0
24708,C,17/07/2014,37,0.0
24709,C,17/07/2014,38,0.0
24710,C,17/07/2014,39,0.0
24711,C,17/07/2014,40,0.0
24712,C,17/07/2014,41,0.0
24713,C,17/07/2014,42,0.0
24714,C,17/07/2014,43,0.0
24715,C,17/07/2014,44,0.0
24716,C,17/07/2014,45,0.0
24717,C,17/07/2014,46,0.0
24718,C,17/07/2014,47,0.0
24719,C,17/07/2014,48,0.0
24720,C,17/07/2014,49,0.0
24721,C,17/07/2014,50,0.0
24722,C,17/07/2014,51,0.0
24723,C,17/07/2014,52,0.0
24724,C,17/07/2014,53,0.0
24725,C,17/07/2014,54,0.0
24726,C,17/07/2014,55,0.0
24727,C,17/07/2014,56,0.0
24728,C,17/07/2014,57,0.0
24729,C,17/07/2014,58,0.0
24730,C,17/07/2014,59,0.0
24731,C,17/07/2014,60,0.0
24732,C,17/07/2014,61,0.0
24733,C,17/07/2014,62,0.0
24734,C,17/07/2014,63,0.0
24735,C,17/07/2014,64,0.0
24736,C,17/07/2014,65,0.0
24737,C,17/07/2014,66,0.0
24738,C,17/07/2014,67,0.0
24739,C,17/07/2014,68,0.0
24740,C,17/07/2014,69,0.0
24741,C,17/07/2014,70,1.0
24742,C,17/07/2014,71,0.0
24743,C,17/07/2014,72,0.0
24744,C,17/07/2014,73,8.0
24745,C,17/07/2014,74,45.0
24746,C,17/07/2014,75,29.0
24747,C,17/07/2014,76,54.0
24748,C,17/07/2014,77,86.0
24749,C,17/07/2014,78,78.0
24750,C,17/07/2014,79,78.0
24751,C,17/07/2014,80,95.0
24752,C,17/07/2014,81,85.0
24753,C,17/07/2014,82,83.0
24754,C,17/07/2014,83,78.0
24755,C,17/07/2014,84,55.0
24756,C,17/07/2014,85,161.0
24757,C,17/07/2014,86,224.0
24758,C,17/07/2014,87,206.0
24759,C,17/07/2014,88,0.21
24760,C,17/07/2014,89,131.0
24761,C,17/07/2014,90,59.0
24762,C,17/07/2014,91,58.0
24763,C,17/07/2014,92,82.0
24764,C,17/07/2014,93,71.0
24765,C,17/07/2014,94,56.0
24766,C,17/07/2014,95,77.0
24767,C,17/07/2014,96,68.0
24768,C,18/07/2014,1,62.0
24769,C,18/07/2014,2,75.0
24770,C,18/07/2014,3,57.0
24771,C,18/07/2014,4,66.0
24772,C,18/07/2014,5,0.08
24773,C,18/07/2014,6,58.0
24774,C,18/07/2014,7,53.0
24775,C,18/07/2014,8,92.0
24776,C,18/07/2014,9,0.06
24777,C,18/07/2014,10,54.0
24778,C,18/07/2014,11,76.0
24779,C,18/07/2014,12,73.0
24780,C,18/07/2014,13,54.0
24781,C,18/07/2014,14,73.0
24782,C,18/07/2014,15,68.0
24783,C,18/07/2014,16,63.0
24784,C,18/07/2014,17,87.0
24785,C,18/07/2014,18,79.0
24786,C,18/07/2014,19,79.0
24787,C,18/07/2014,20,87.0
24788,C,18/07/2014,21,67.0
24789,C,18/07/2014,22,54.0
24790,C,18/07/2014,23,84.0
24791,C,18/07/2014,24,62.0
24792,C,18/07/2014,25,41.0
24793,C,18/07/2014,26,25.0
24794,C,18/07/2014,27,14.0
24795,C,18/07/2014,28,0.0
24796,C,18/07/2014,29,0.0
24797,C,18/07/2014,30,0.0
24798,C,18/07/2014,31,0.0
24799,C,18/07/2014,32,0.0
24800,C,18/07/2014,33,0.0
24801,C,18/07/2014,34,0.0
24802,C,18/07/2014,35,0.0
24803,C,18/07/2014,36,0.0
24804,C,18/07/2014,37,0.0
24805,C,18/07/2014,38,0.0
24806,C,18/07/2014,39,0.0
24807,C,18/07/2014,40,0.0
24808,C,18/07/2014,41,0.0
24809,C,18/07/2014,42,0.0
24810,C,18/07/2014,43,0.0
24811,C,18/07/2014,44,0.0
24812,C,18/07/2014,45,0.0
24813,C,18/07/2014,46,0.0
24814,C,18/07/2014,47,0.0
24815,C,18/07/2014,48,0.0
24816,C,18/07/2014,49,0.0
24817,C,18/07/2014,50,0.0
24818,C,18/07/2014,51,0.0
24819,C,18/07/2014,52,0.0
24820,C,18/07/2014,53,0.0
24821,C,18/07/2014,54,0.0
24822,C,18/07/2014,55,0.0
24823,C,18/07/2014,56,0.0
24824,C,18/07/2014,57,0.0
24825,C,18/07/2014,58,0.0
24826,C,18/07/2014,59,0.0
24827,C,18/07/2014,60,0.0
24828,C,18/07/2014,61,0.0
24829,C,18/07/2014,62,0.0
24830,C,18/07/2014,63,0.0
24831,C,18/07/2014,64,1.0
24832,C,18/07/2014,65,0.0
24833,C,18/07/2014,66,0.0
24834,C,18/07/2014,67,0.0
24835,C,18/07/2014,68,0.0
24836,C,18/07/2014,69,0.0
24837,C,18/07/2014,70,0.0
24838,C,18/07/2014,71,0.0
24839,C,18/07/2014,72,0.0
24840,C,18/07/2014,73,14.0
24841,C,18/07/2014,74,4.0
24842,C,18/07/2014,75,0.03
24843,C,18/07/2014,76,0.07
24844,C,18/07/2014,77,67.0
24845,C,18/07/2014,78,66.0
24846,C,18/07/2014,79,104.0
24847,C,18/07/2014,80,87.0
24848,C,18/07/2014,81,71.0
24849,C,18/07/2014,82,89.0
24850,C,18/07/2014,83,101.0
24851,C,18/07/2014,84,71.0
24852,C,18/07/2014,85,78.0
24853,C,18/07/2014,86,109.0
24854,C,18/07/2014,87,0.08
24855,C,18/07/2014,88,75.0
24856,C,18/07/2014,89,92.0
24857,C,18/07/2014,90,82.0
24858,C,18/07/2014,91,55.0
24859,C,18/07/2014,92,75.0
24860,C,18/07/2014,93,69.0
24861,C,18/07/2014,94,66.0
24862,C,18/07/2014,95,0.07
24863,C,18/07/2014,96,68.0
24864,C,19/07/2014,1,66.0
24865,C,19/07/2014,2,71.0
24866,C,19/07/2014,3,71.0
24867,C,19/07/2014,4,53.0
24868,C,19/07/2014,5,78.0
24869,C,19/07/2014,6,75.0
24870,C,19/07/2014,7,54.0
24871,C,19/07/2014,8,65.0
24872,C,19/07/2014,9,85.0
24873,C,19/07/2014,10,59.0
24874,C,19/07/2014,11,53.0
24875,C,19/07/2014,12,89.0
24876,C,19/07/2014,13,68.0
24877,C,19/07/2014,14,53.0
24878,C,19/07/2014,15,0.07
24879,C,19/07/2014,16,85.0
24880,C,19/07/2014,17,54.0
24881,C,19/07/2014,18,63.0
24882,C,19/07/2014,19,67.0
24883,C,19/07/2014,20,46.0
24884,C,19/07/2014,21,38.0
24885,C,19/07/2014,22,0.05
24886,C,19/07/2014,23,37.0
24887,C,19/07/2014,24,23.0
24888,C,19/07/2014,25,23.0
24889,C,19/07/2014,26,2.0
24890,C,19/07/2014,27,1.0
24891,C,19/07/2014,28,0.0
24892,C,19/07/2014,29,0.0
24893,C,19/07/2014,30,0.0
24894,C,19/07/2014,31,0.0
24895,C,19/07/2014,32,0.0
24896,C,19/07/2014,33,0.0
24897,C,19/07/2014,34,0.0
24898,C,19/07/2014,35,0.0
24899,C,19/07/2014,36,0.0
24900,C,19/07/2014,37,0.0
24901,C,19/07/2014,38,0.0
24902,C,19/07/2014,39,0.0
24903,C,19/07/2014,40,0.0
24904,C,19/07/2014,41,1.0
24905,C,19/07/2014,42,0.0
24906,C,19/07/2014,43,0.0
24907,C,19/07/2014,44,0.0
24908,C,19/07/2014,45,0.0
24909,C,19/07/2014,46,0.0
24910,C,19/07/2014,47,421.0
24911,C,19/07/2014,48,892.0
24912,C,19/07/2014,49,728.0
24913,C,19/07/2014,50,147.0
24914,C,19/07/2014,51,0.24
24915,C,19/07/2014,52,466.0
24916,C,19/07/2014,53,548.0
24917,C,19/07/2014,54,961.0
24918,C,19/07/2014,55,874.0
24919,C,19/07/2014,56,928.0
24920,C,19/07/2014,57,739.0
24921,C,19/07/2014,58,0.43
24922,C,19/07/2014,59,123.0
24923,C,19/07/2014,60,48.0
24924,C,19/07/2014,61,19.0
24925,C,19/07/2014,62,57.0
24926,C,19/07/2014,63,57.0
24927,C,19/07/2014,64,57.0
24928,C,19/07/2014,65,43.0
24929,C,19/07/2014,66,7.0
24930,C,19/07/2014,67,0.0
24931,C,19/07/2014,68,2.0
24932,C,19/07/2014,69,4.0
24933,C,19/07/2014,70,0.0
24934,C,19/07/2014,71,19.0
24935,C,19/07/2014,72,22.0
24936,C,19/07/2014,73,0.03
24937,C,19/07/2014,74,48.0
24938,C,19/07/2014,75,68.0
24939,C,19/07/2014,76,79.0
24940,C,19/07/2014,77,197.0
24941,C,19/07/2014,78,223.0
24942,C,19/07/2014,79,189.0
24943,C,19/07/2014,80,71.0
24944,C,19/07/2014,81,71.0
24945,C,19/07/2014,82,68.0
24946,C,19/07/2014,83,65.0
24947,C,19/07/2014,84,75.0
